Language,Model,Predictor,value,n
Anindilyakwa,74,zIso74,-1,6.33225988421847
Anindilyakwa,74,zIso74,0,6.8308844655495
Anindilyakwa,74,zIso74,1,7.37604760523552
Anindilyakwa,74,zIso74,2,7.9720718128605
Anindilyakwa,74,zIso74,3,8.62367912368363
Anindilyakwa,74,zIso74,4,9.33602801578455
Anindilyakwa,CI_lower,zIso74,-1,5.14588155323211
Anindilyakwa,CI_lower,zIso74,0,5.73906918079835
Anindilyakwa,CI_lower,zIso74,1,5.45403821688317
Anindilyakwa,CI_lower,zIso74,2,4.95839367506346
Anindilyakwa,CI_lower,zIso74,3,4.47290515558932
Anindilyakwa,CI_lower,zIso74,4,4.03329538260589
Anindilyakwa,CI_upper,zIso74,-1,7.85749075029236
Anindilyakwa,CI_upper,zIso74,0,8.17370662700547
Anindilyakwa,CI_upper,zIso74,1,10.1251677913679
Anindilyakwa,CI_upper,zIso74,2,13.2718949199239
Anindilyakwa,CI_upper,zIso74,3,17.7123467226308
Anindilyakwa,CI_upper,zIso74,4,23.8547648299165
Anindilyakwa,Phy,zIsoPhy,-2,6.74668054474275
Anindilyakwa,Phy,zIsoPhy,-1,6.70918185000979
Anindilyakwa,Phy,zIsoPhy,0,6.67192747768163
Anindilyakwa,Phy,zIsoPhy,1,6.63491584220876
Anindilyakwa,Phy,zIsoPhy,2,6.59814536828575
Anindilyakwa,Phy,zIsoPhy,3,6.56161449078519
Anindilyakwa,Phy,zIsoPhy,4,6.52532165469191
Anindilyakwa,Phy,zIsoPhy,5,6.48926531503778
Anindilyakwa,Phy,zIsoPhy,6,6.45344393683681
Anindilyakwa,CI_lower,zIsoPhy,-2,4.51693464095892
Anindilyakwa,CI_lower,zIsoPhy,-1,5.30404871840751
Anindilyakwa,CI_lower,zIsoPhy,0,5.64285283333312
Anindilyakwa,CI_lower,zIsoPhy,1,4.97436210939946
Anindilyakwa,CI_lower,zIsoPhy,2,4.16488964789912
Anindilyakwa,CI_lower,zIsoPhy,3,3.48318555288842
Anindilyakwa,CI_lower,zIsoPhy,4,2.93900199000814
