CommonName,ScientificName2023,
ANSERIFORMES: Anatidae,,
Bar-headed Goose,Anser indicus,Rare/Accidental
Snow Goose,Anser caerulescens,
Ross's Goose,Anser rossii,Introduced species
Graylag Goose,Anser anser,
Greater White-fronted Goose,Anser albifrons,
Lesser White-fronted Goose,Anser erythropus,
Taiga Bean-Goose,Anser fabalis,
Tundra Bean-Goose,Anser serrirostris,
Pink-footed Goose,Anser brachyrhynchus,
Brant,Branta bernicla,
Barnacle Goose,Branta leucopsis,
Cackling Goose,Branta hutchinsii,Introduced species
Canada Goose,Branta canadensis,
Red-breasted Goose,Branta ruficollis,
Mute Swan,Cygnus olor,
Tundra Swan,Cygnus columbianus,
Whooper Swan,Cygnus cygnus,
Egyptian Goose,Alopochen aegyptiaca,Rare/Accidental
Ruddy Shelduck,Tadorna ferruginea,
Common Shelduck,Tadorna tadorna,
Wood Duck,Aix sponsa,Introduced species
Mandarin Duck,Aix galericulata,Introduced species
Baikal Teal,Sibirionetta formosa,
Garganey,Spatula querquedula,
Blue-winged Teal,Spatula discors,Rare/Accidental
Northern Shoveler,Spatula clypeata,
Gadwall,Mareca strepera,
Falcated Duck,Mareca falcata,Rare/Accidental
Eurasian Wigeon,Mareca penelope,
American Wigeon,Mareca americana,
Mallard,Anas platyrhynchos,
American Black Duck,Anas rubripes,Rare/Accidental
Northern Pintail,Anas acuta,
Green-winged Teal,Anas crecca,
Red-crested Pochard,Netta rufina,
Canvasback,Aythya valisineria,Introduced species
Common Pochard,Aythya ferina,
Ring-necked Duck,Aythya collaris,Rare/Accidental
Ferruginous Duck,Aythya nyroca,
Tufted Duck,Aythya fuligula,
Greater Scaup,Aythya marila,
Lesser Scaup,Aythya affinis,Rare/Accidental
Steller's Eider,Polysticta stelleri,
Spectacled Eider,Somateria fischeri,Rare/Accidental
King Eider,Somateria spectabilis,
Common Eider,Somateria mollissima,
Harlequin Duck,Histrionicus histrionicus,Rare/Accidental
Surf Scoter,Melanitta perspicillata,
Velvet Scoter,Melanitta fusca,
White-winged Scoter,Melanitta deglandi,Rare/Accidental
Stejneger's Scoter,Melanitta stejnegeri,Rare/Accidental
Common Scoter,Melanitta nigra,
Black Scoter,Melanitta americana,Rare/Accidental
Long-tailed Duck,Clangula hyemalis,
Bufflehead,Bucephala albeola,Introduced species
Common Goldeneye,Bucephala clangula,
Barrow's Goldeneye,Bucephala islandica,
Smew,Mergellus albellus,
Hooded Merganser,Lophodytes cucullatus,Rare/Accidental
Common Merganser,Mergus merganser,
Red-breasted Merganser,Mergus serrator,
Ruddy Duck,Oxyura jamaicensis,Rare/Accidental
White-headed Duck,Oxyura leucocephala,Rare/Accidental
,,
GALLIFORMES: Phasianidae,,
Hazel Grouse,Tetrastes bonasia,
Willow Ptarmigan,Lagopus lagopus,
Rock Ptarmigan,Lagopus muta,
Western Capercaillie,Tetrao urogallus,
Black Grouse,Lyrurus tetrix,
Gray Partridge,Perdix perdix,
Ring-necked Pheasant,Phasianus colchicus,Introduced species
Common Quail,Coturnix coturnix,
,,
PHOENICOPTERIFORMES: Phoenicopteridae,,
Greater Flamingo,Phoenicopterus roseus,
Lesser Flamingo,Phoeniconaias minor,Introduced species
,,
PODICIPEDIFORMES: Podicipedidae,,
Little Grebe,Tachybaptus ruficollis,
Pied-billed Grebe,Podilymbus podiceps,Rare/Accidental
Horned Grebe,Podiceps auritus,
Red-necked Grebe,Podiceps grisegena,
Great Crested Grebe,Podiceps cristatus,
Eared Grebe,Podiceps nigricollis,
,,
COLUMBIFORMES: Columbidae,,
Rock Pigeon,Columba livia,
Stock Dove,Columba oenas,
Common Wood-Pigeon,Columba palumbus,
European Turtle-Dove,Streptopelia turtur,
Oriental Turtle-Dove,Streptopelia orientalis,
Eurasian Collared-Dove,Streptopelia decaocto,
Mourning Dove,Zenaida macroura,Rare/Accidental
,,
PTEROCLIFORMES: Pteroclidae,,
Pallas's Sandgrouse,Syrrhaptes paradoxus,
,,
OTIDIFORMES: Otididae,,
Great Bustard,Otis tarda,Rare/Accidental
Macqueen's Bustard,Chlamydotis macqueenii,Rare/Accidental
Little Bustard,Tetrax tetrax,
,,
CUCULIFORMES: Cuculidae,,
Great Spotted Cuckoo,Clamator glandarius,
Yellow-billed Cuckoo,Coccyzus americanus,
Black-billed Cuckoo,Coccyzus erythropthalmus,
Common Cuckoo,Cuculus canorus,
,,
CAPRIMULGIFORMES: Caprimulgidae,,
Red-necked Nightjar,Caprimulgus ruficollis,
Eurasian Nightjar,Caprimulgus europaeus,
Egyptian Nightjar,Caprimulgus aegyptius,
,,
CAPRIMULGIFORMES: Apodidae,,
Chimney Swift,Chaetura pelagica,Rare/Accidental
White-throated Needletail,Hirundapus caudacutus,
Alpine Swift,Tachymarptis melba,
Common Swift,Apus apus,
Pallid Swift,Apus pallidus,
Pacific Swift,Apus pacificus,Rare/Accidental
Little Swift,Apus affinis,Rare/Accidental
White-rumped Swift,Apus caffer,
,,
GRUIFORMES: Rallidae,,
Water Rail,Rallus aquaticus,
Corn Crake,Crex crex,
Sora,Porzana carolina,Rare/Accidental
Spotted Crake,Porzana porzana,
Eurasian Moorhen,Gallinula chloropus,
Eurasian Coot,Fulica atra,
Allen's Gallinule,Porphyrio alleni,Rare/Accidental
Purple Gallinule,Porphyrio martinica,Rare/Accidental
Western Swamphen,Porphyrio porphyrio,
Gray-headed Swamphen,Porphyrio poliocephalus,Rare/Accidental
Little Crake,Zapornia parva,
Baillon's Crake,Zapornia pusilla,
,,
GRUIFORMES: Gruidae,,
Demoiselle Crane,Anthropoides virgo,
Sandhill Crane,Antigone canadensis,Rare/Accidental
Common Crane,Grus grus,
,,
CHARADRIIFORMES: Burhinidae,,
Eurasian Thick-knee,Burhinus oedicnemus,
,,
CHARADRIIFORMES: Recurvirostridae,,
Black-winged Stilt,Himantopus himantopus,
Pied Avocet,Recurvirostra avosetta,
,,
CHARADRIIFORMES: Haematopodidae,,
Eurasian Oystercatcher,Haematopus ostralegus,
,,
CHARADRIIFORMES: Charadriidae,,
Black-bellied Plover,Pluvialis squatarola,
European Golden-Plover,Pluvialis apricaria,
American Golden-Plover,Pluvialis dominica,
Pacific Golden-Plover,Pluvialis fulva,Rare/Accidental
Eurasian Dotterel,Eudromias morinellus,
Killdeer,Charadrius vociferus,
Common Ringed Plover,Charadrius hiaticula,
Semipalmated Plover,Charadrius semipalmatus,Rare/Accidental
Little Ringed Plover,Charadrius dubius,
Northern Lapwing,Vanellus vanellus,
Spur-winged Lapwing,Vanellus spinosus,Introduced species
Gray-headed Lapwing,Vanellus cinereus,Rare/Accidental
Sociable Lapwing,Vanellus gregarius,Rare/Accidental
White-tailed Lapwing,Vanellus leucurus,Rare/Accidental
Caspian Plover,Anarhynchus asiaticus,Rare/Accidental
Oriental Plover,Anarhynchus veredus,Rare/Accidental
Siberian Sand-Plover,Anarhynchus mongolus,Rare/Accidental
Tibetan Sand-Plover,Anarhynchus atrifrons,Rare/Accidental
Greater Sand-Plover,Anarhynchus leschenaultii,
Kittlitz's Plover,Anarhynchus pecuarius,Rare/Accidental
Kentish Plover,Anarhynchus alexandrinus,
,,
CHARADRIIFORMES: Scolopacidae,,
Upland Sandpiper,Bartramia longicauda,Rare/Accidental
Whimbrel,Numenius phaeopus,
Little Curlew,Numenius minutus,
Eurasian Curlew,Numenius arquata,
Bar-tailed Godwit,Limosa lapponica,
Black-tailed Godwit,Limosa limosa,
Hudsonian Godwit,Limosa haemastica,Rare/Accidental
Short-billed Dowitcher,Limnodromus griseus,Rare/Accidental
Long-billed Dowitcher,Limnodromus scolopaceus,Rare/Accidental
Jack Snipe,Lymnocryptes minimus,
Eurasian Woodcock,Scolopax rusticola,
Great Snipe,Gallinago media,
Common Snipe,Gallinago gallinago,
Wilson's Snipe,Gallinago delicata,Rare/Accidental
Wilson's Phalarope,Phalaropus tricolor,
Red Phalarope,Phalaropus fulicarius,
Red-necked Phalarope,Phalaropus lobatus,
Terek Sandpiper,Xenus cinereus,
Common Sandpiper,Actitis hypoleucos,
Spotted Sandpiper,Actitis macularius,Rare/Accidental
Green Sandpiper,Tringa ochropus,
Solitary Sandpiper,Tringa solitaria,Rare/Accidental
Gray-tailed Tattler,Tringa brevipes,Rare/Accidental
Marsh Sandpiper,Tringa stagnatilis,
Wood Sandpiper,Tringa glareola,
Common Redshank,Tringa totanus,
Lesser Yellowlegs,Tringa flavipes,Rare/Accidental
Willet,Tringa semipalmata,Rare/Accidental
Spotted Redshank,Tringa erythropus,
Common Greenshank,Tringa nebularia,
Greater Yellowlegs,Tringa melanoleuca,Rare/Accidental
Ruddy Turnstone,Arenaria interpres,
Great Knot,Calidris tenuirostris,Rare/Accidental
Red Knot,Calidris canutus,
Ruff,Calidris pugnax,
Broad-billed Sandpiper,Calidris falcinellus,
Sharp-tailed Sandpiper,Calidris acuminata,Rare/Accidental
Curlew Sandpiper,Calidris ferruginea,
Stilt Sandpiper,Calidris himantopus,Rare/Accidental
Temminck's Stint,Calidris temminckii,
Long-toed Stint,Calidris subminuta,Rare/Accidental
Red-necked Stint,Calidris ruficollis,
Buff-breasted Sandpiper,Calidris subruficollis,
Sanderling,Calidris alba,
Dunlin,Calidris alpina,
Purple Sandpiper,Calidris maritima,
Baird's Sandpiper,Calidris bairdii,Rare/Accidental
Little Stint,Calidris minuta,
